epoch,w_net_1_0,w_net_1_1,w_net_1_2,w_net_1_3,w_net_1_4,w_net_1_5,w_net_1_6,w_net_1_7,w_net_1_8,w_net_1_9,w_net_2_0,w_net_2_1,w_net_2_2,w_net_2_3,w_net_2_4,w_net_2_5,w_net_2_6,w_net_2_7,w_net_2_8,w_net_2_9
185,0.10035,0.1016,0.09984,0.09926,0.1008,0.10056,0.0994,0.09963,0.09988,0.09868,0.10044,0.10159,0.09982,0.09926,0.10086,0.10051,0.0994,0.09961,0.0998,0.0987
186,0.7173485444531864,0.7269917240003989,0.7130998177768779,0.7099143206854346,0.7215599110931501,0.7191665843783943,0.7102374775493913,0.7123798312732981,0.7144292604501608,0.7062852538275584,0.7186214999020951,0.7268932617769828,0.7137362081182306,0.7102099042184634,0.7213697794939539,0.7189071900581911,0.7111044835470723,0.7124877089478859,0.7134797501511183,0.7055375909458367
186,0.10035,0.10161,0.09984,0.09928,0.1008,0.10055,0.09937,0.09962,0.09989,0.09869,0.10043,0.10159,0.09981,0.09929,0.10087,0.1005,0.09941,0.09961,0.0998,0.09869
187,0.717700513630976,0.7267303102625298,0.7133022879125328,0.7096147951364054,0.7204432245603334,0.7193190815518606,0.711829232137563,0.7135874877810362,0.7144004820245029,0.705864540224084,0.718351324828263,0.727001788197894,0.7131838018877499,0.7096281202241467,0.720986902223576,0.7191144494959478,0.7112808810397857,0.7128305582761998,0.7136812411847673,0.705478067515666
187,0.10036,0.10161,0.09979,0.09929,0.1008,0.10053,0.0994,0.09965,0.09988,0.09869,0.10044,0.1016,0.0998,0.09928,0.10084,0.10049,0.09943,0.09964,0.09979,0.09868
188,0.717670286278381,0.7266660025898994,0.7135326913329954,0.7100326264274062,0.7208641850086216,0.7192669638434869,0.711487088156723,0.7128586818137304,0.7146299829300131,0.7062556663644606,0.7179613080624571,0.7267846490355936,0.7141418211120065,0.7079115885147697,0.7209631728045326,0.7188762937407589,0.7109413748636049,0.7122655406068938,0.713653730142771,0.7057517658930373
188,0.10034,0.10161,0.09977,0.09928,0.10081,0.10053,0.0994,0.09966,0.09988,0.09871,0.10044,0.10162,0.0998,0.09925,0.10084,0.10053,0.09941,0.09964,0.09979,0.09868
189,0.7176586325627152,0.7265943687195304,0.713358352774115,0.7088970889708897,0.7202030456852793,0.7194917758298041,0.7113177681044718,0.7118161280817209,0.7143431096826034,0.7060780163289991,0.718498132494594,0.7266301642608264,0.7132973852884321,0.7109732533306214,0.7215164142697429,0.7188580460337844,0.711166253101737,0.7124901806755695,0.7141710961789188,0.7062556663644606
189,0.10034,0.10162,0.09977,0.09924,0.10079,0.10054,0.09942,0.09965,0.0999,0.09871,0.10043,0.10162,0.09978,0.09926,0.10084,0.10053,0.09942,0.09963,0.0998,0.09868
190,0.7173207435821776,0.727037773359841,0.7124594155844156,0.7091727170467328,0.7218356026222894,0.7184322243064468,0.7108218225181357,0.7120377655389456,0.7142857142857142,0.7055140375681681,0.7178831398780248,0.7264310602289696,0.7131602868397131,0.7076748269806838,0.7213346814964611,0.7191807798345806,0.7121122307844301,0.7115308933490752,0.7140275128024902,0.7059298104074223
190,0.10034,0.10163,0.09972,0.09922,0.10082,0.10056,0.09944,0.09964,0.0999,0.09872,0.10044,0.10163,0.09977,0.09918,0.10085,0.10054,0.09947,0.09961,0.09982,0.09869
191,0.7173784688053533,0.7269204014707343,0.7137096774193549,0.7103223174214606,0.720349309504468,0.7179436284239777,0.7108266349111838,0.7118410700236035,0.7144290587999198,0.7059298104074223,0.7179613080624571,0.7264855180650941,0.7135658133440839,0.709049959049959,0.7217285945072698,0.718220548895274,0.7101622374838259,0.712007874015748,0.7140562248995984,0.7059298104074223
191,0.10034,0.10164,0.09975,0.09923,0.10079,0.10053,0.09946,0.09963,0.09991,0.09872,0.10043,0.10162,0.09978,0.09916,0.10087,0.10053,0.09945,0.0996,0.09984,0.09871
192,0.7175107970160974,0.7266573760700776,0.7132144304823673,0.7099408042457644,0.7204824161345901,0.7183600713012478,0.7116223720745736,0.7121539367759671,0.7143430693566195,0.7055140375681681,0.7173228346456693,0.7263493328022306,0.7125469114514658,0.7101478837327895,0.7211050172658948,0.7181432935843106,0.7117081391890552,0.712039312039312,0.7143717382577277,0.7061018658598084
192,0.10035,0.10164,0.09975,0.09925,0.1008,0.10051,0.09947,0.0996,0.09991,0.09872,0.10041,0.10161,0.09976,0.09918,0.10088,0.10051,0.09947,0.09959,0.09986,0.09874
193,0.7176539935160625,0.7266932270916334,0.7137068179515753,0.7093248902052904,0.7202839756592292,0.7186604761434356,0.7103982520607806,0.7125760251128115,0.7143430693566195,0.7057517658930373,0.718442784113252,0.7271373249925529,0.7130108508264883,0.7091763744124259,0.7214727660006086,0.7193154996066089,0.7106416899163013,0.7122965287311238,0.7140273311897105,0.7055673436394867
193,0.10036,0.10165,0.09977,0.09924,0.10079,0.10051,0.09945,0.0996,0.09992,0.09871,0.10041,0.10161,0.09973,0.09921,0.10089,0.10051,0.09945,0.09958,0.09987,0.09873
194,0.7174062776739152,0.727001788197894,0.7135353535353535,0.7083376063993436,0.7206568011352119,0.7185741088180112,0.7107142857142857,0.7119842829076621,0.7142283361783311,0.7058942268873638,0.7181406342328147,0.7264038231780168,0.7135658133440839,0.7089605734767025,0.7210670453392838,0.7187993680884677,0.7110582639714627,0.7116993013873856,0.7141135107985936,0.7057874571486187
194,0.10035,0.10167,0.09978,0.09923,0.10081,0.10049,0.09943,0.09961,0.09992,0.09871,0.10042,0.10162,0.09975,0.09916,0.10089,0.10052,0.09946,0.09957,0.09988,0.09873
195,0.7183374083129583,0.7267846490355936,0.7133306320907618,0.7094539527302364,0.7207088607594936,0.7182736091862997,0.7107093184979137,0.7117542823390431,0.7137972646822204,0.7053824362606232,0.718323682402591,0.7266759498706983,0.7129564074036614,0.7087517934002869,0.7206613246779592,0.7193154996066089,0.7105053720652607,0.7119826993020741,0.7137688442211055,0.7057517658930373
195,0.10038,0.10166,0.0998,0.09924,0.10078,0.10048,0.09943,0.0996,0.0999,0.09871,0.10043,0.10163,0.09974,0.0992,0.10087,0.10053,0.09942,0.09959,0.09987,0.09872
196,0.7178480267033183,0.727037773359841,0.7135622404537627,0.7098055187862743,0.7207700101317123,0.718066056506168,0.7109723461195361,0.712351613852644,0.7137972646822204,0.7058111380145279,0.7178806645040794,0.726539954224301,0.7130989768007294,0.7097991230753543,0.7208924949290061,0.7179360206001782,0.710802775024777,0.7123798312732981,0.7141706924315621,0.70573415297793
196,0.1004,0.10167,0.0998,0.09922,0.10079,0.10048,0.09944,0.09961,0.09989,0.09871,0.10043,0.10163,0.09973,0.09922,0.10085,0.10052,0.09944,0.0996,0.09988,0.09872
197,0.7171577806248152,0.7269108280254777,0.7134768981902739,0.7102538071065989,0.7208831274053069,0.7177987109568666,0.7109126984126984,0.7118694070213394,0.7140555779299234,0.7061668681983072,0.7175429975429976,0.7267574823506016,0.7139975796692215,0.709502909053792,0.7210104494268033,0.7182959375308886,0.7105053720652607,0.7120439387995292,0.7138832997987927,0.7054482967754978
197,0.10039,0.10167,0.09981,0.09923,0.1008,0.10047,0.09942,0.09961,0.09988,0.09873,0.10044,0.10164,0.09977,0.0992,0.10085,0.10053,0.09941,0.0996,0.09987,0.0987
198,0.7169569924220056,0.7268205332272185,0.7127519497619772,0.709752872978745,0.7211986232030776,0.7181114858163062,0.711084671822328,0.71189938095706,0.7141133896260554,0.7057517658930373,0.7176308539944903,0.7262948207171315,0.7130171543895056,0.7085036794766966,0.7213930348258707,0.7185404339250493,0.710455764075067,0.7121241894281785,0.714314414866901,0.7057220708446866
198,0.10037,0.10168,0.09978,0.09925,0.10083,0.10046,0.09944,0.09959,0.09987,0.09873,0.10042,0.10163,0.09978,0.09919,0.10086,0.10052,0.09941,0.0996,0.09988,0.09871
199,0.7174297504421301,0.7266301642608264,0.7121457489878542,0.7078350515463917,0.7215880391958784,0.7181953396132872,0.7117152743450321,0.7126369327073552,0.7142570482592556,0.7056626627637024,0.7179638364779874,0.726521262822428,0.7129826695044086,0.7088827558008791,0.720986902223576,0.7186206896551723,0.7103982520607806,0.7126617012936104,0.7138257194606561,0.7059357049279452
199,0.10037,0.10167,0.09974,0.09923,0.10086,0.10045,0.09947,0.09961,0.09988,0.09872,0.10042,0.10163,0.09977,0.09919,0.10086,0.10051,0.09939,0.09963,0.09988,0.09872
200,0.7175429975429976,0.7266215678471946,0.7133603238866396,0.7073621521716809,0.7215369059656218,0.718568188541564,0.7111419508326724,0.711902659209106,0.7139987949387427,0.7050374266639692,0.717008941731355,0.7272997916046442,0.712606404539927,0.7096151893593259,0.7218743688143809,0.7168722642260247,0.7107142857142857,0.7115876450914813,0.7140557400140859,0.7053589484327604
200,0.10035,0.10167,0.09975,0.09918,0.10089,0.10046,0.09948,0.09962,0.09989,0.09872,0.10039,0.10166,0.09976,0.09922,0.10089,0.10045,0.0994,0.09963,0.09989,0.09871
201,0.716847290640394,0.726866116688202,0.7133912340941224,0.708831036242981,0.720878453597814,0.7187469117501729,0.710390127388535,0.7117595048629531,0.7139987949387427,0.7056626627637024,0.7176308539944903,0.7264855180650941,0.7133333333333334,0.7095689391623357,0.7209302325581395,0.7187869239858212,0.7099631730864935,0.7114476789929189,0.7140560634984428,0.7058051489146895
201,0.10033,0.10167,0.09975,0.09916,0.1009,0.10049,0.09947,0.09961,0.0999,0.09872,0.10038,0.10166,0.09977,0.09922,0.1009,0.10048,0.09938,0.0996,0.09989,0.09872
202,0.7171220758796935,0.7270560190703218,0.7128122155930832,0.7076923076923076,0.7208219455410466,0.718956179222058,0.71039554760485,0.7118727290582343,0.713653730142771,0.705478067515666,0.7171776729559749,0.7265943687195304,0.7125506072874495,0.7076780758556891,0.7204453441295546,0.7189497492378798,0.710594315245478,0.7118444313494401,0.7141995779318662,0.7058467741935484
202,0.10034,0.10169,0.09974,0.0991,0.1009,0.10053,0.09947,0.09962,0.0999,0.09871,0.10038,0.10166,0.09974,0.09917,0.10089,0.1005,0.09939,0.09961,0.09991,0.09874
203,0.7173207435821776,0.7273268505655883,0.7133333333333334,0.7084655543044324,0.719804798698658,0.7186206896551723,0.7108577094695092,0.7119228118538938,0.7137976082805748,0.705864540224084,0.716760161401437,0.7265943687195304,0.7128392061563386,0.7079573420836751,0.7207325710816554,0.7195528535006863,0.7100208976017515,0.711504424778761,0.7139985931062205,0.705923907558785
203,0.10036,0.1017,0.09976,0.09907,0.10087,0.10055,0.09947,0.09962,0.09989,0.09872,0.10036,0.10168,0.09974,0.09916,0.10088,0.10054,0.09939,0.09959,0.0999,0.09875
204,0.7175939554508881,0.7269196295189722,0.7124847498983327,0.7088904766765336,0.7213628551208169,0.7179030662710187,0.7110318875024757,0.7115327893029201,0.7138545125264111,0.7062260729397543,0.7181773640372366,0.7267303102625298,0.7130707704768655,0.7079618813403012,0.7208831274053069,0.7184791174152876,0.7103091758624118,0.7117843793035609,0.7133943846231257,0.7061018658598084
204,0.10036,0.10171,0.09977,0.0991,0.10086,0.10054,0.09945,0.09959,0.09988,0.09873,0.10037,0.10169,0.09975,0.09914,0.10088,0.10054,0.09939,0.09957,0.0999,0.09876
205,0.7169588339570612,0.7269468233419638,0.7123468044160843,0.7074173001849189,0.7206001622060016,0.7190878710438372,0.7105707196029776,0.7120721780915956,0.714171015656363,0.7061372568779603,0.7181720324885017,0.7265757243851438,0.713621665319321,0.7078974358974359,0.7206851119894597,0.7176168362809999,0.7107380550312904,0.7117560255779636,0.7139700713066185,0.7059001512859304
205,0.10035,0.10173,0.09975,0.0991,0.10084,0.10056,0.09943,0.0996,0.09989,0.09877,0.10041,0.10167,0.09978,0.0991,0.10085,0.10056,0.09939,0.09958,0.0999,0.09877
206,0.7168994688176273,0.7267031327697662,0.7126960040465351,0.7094416243654822,0.7210478405987661,0.7180172157910358,0.7095874028303768,0.7115289947819239,0.7138263665594855,0.7056626627637024,0.7175130144386603,0.7267389790028859,0.7131031697960832,0.7064522778808493,0.7208644718238739,0.7193051329865542,0.7101651084145614,0.711701081612586,0.7146292585170341,0.7048748353096179
206,0.10035,0.10173,0.09973,0.09912,0.10085,0.10054,0.09942,0.0996,0.09989,0.09877,0.10041,0.10168,0.09978,0.09902,0.10085,0.10058,0.0994,0.09959,0.09992,0.09876
207,0.7170126931024303,0.7266759498706983,0.7128702861186937,0.7078121796186181,0.7201946472019465,0.7186147186147186,0.7107692307692308,0.7115876450914813,0.7141996989463122,0.7055735056542811,0.7173464373464373,0.7268389662027832,0.7138539042821159,0.709090909090909,0.7207417164859662,0.71685303514377,0.7092396727200159,0.7129720211308942,0.7137688442211055,0.7055264219443325
207,0.10035,0.10172,0.09973,0.09913,0.10083,0.10053,0.09943,0.09959,0.09991,0.09878,0.10042,0.10169,0.09981,0.09905,0.10086,0.10052,0.09937,0.09962,0.09991,0.09875
208,0.7170702894270526,0.7263850139497807,0.7130117551682205,0.7088091353996737,0.7216671712584519,0.7179690598968663,0.7106020033720124,0.7120974076983504,0.7136825173419121,0.7061372568779603,0.7174531541253801,0.7272997916046442,0.7125089203792435,0.7086686360395233,0.7214958954089389,0.7178423236514523,0.710802775024777,0.7111351777099537,0.7141136318008432,0.705834847567131
208,0.10034,0.10169,0.09973,0.09914,0.10089,0.10051,0.09942,0.0996,0.0999,0.09878,0.10043,0.10171,0.0998,0.09907,0.10088,0.10047,0.09938,0.09961,0.09991,0.09874
209,0.7171220758796935,0.7267574823506016,0.7125215102743192,0.7087755102040816,0.7205912127961126,0.7190490283121238,0.7102170882294363,0.7117276662731209,0.7139413419043792,0.7056390598204377,0.7173977038563438,0.7265943687195304,0.7123495499140284,0.7073872392890168,0.7210009117617262,0.7187315343706914,0.7102284011916584,0.7116461916461916,0.7139987949387427,0.7057517658930373
209,0.10034,0.10169,0.09973,0.09914,0.10087,0.10055,0.0994,0.09961,0.09991,0.09877,0.10041,0.10171,0.09979,0.09906,0.10089,0.10048,0.09939,0.09961,0.09993,0.09874
210,0.7172908679838789,0.7266215678471946,0.7125164957872296,0.7086743044189853,0.7211276144286147,0.7185404339250493,0.7100556438791732,0.7117311849086265,0.7134808853118713,0.706314835330849,0.7172888015717092,0.7272727272727273,0.7124368048533873,0.7084995397361153,0.7212684306200767,0.7191531265386508,0.7093127938381514,0.7122400941545703,0.7136249371543488,0.7053228091479458
210,0.10034,0.10168,0.09973,0.09917,0.10088,0.10053,0.09939,0.0996,0.09989,0.09878,0.10039,0.10173,0.09975,0.09908,0.10091,0.10053,0.09935,0.09963,0.09992,0.09872
211,0.7168455252535197,0.7268118103191172,0.7125202593192869,0.7102860620815581,0.7215777262180975,0.7181448008739696,0.710026830964921,0.7115308933490752,0.7134226160507502,0.705870486181158,0.7171220758796935,0.7263493328022306,0.7124607117509885,0.7087457903867742,0.7204257475924987,0.7178571428571427,0.7108887347666699,0.712437518376948,0.7139413419043792,0.7059949622166246
211,0.10034,0.10168,0.09973,0.09919,0.10089,0.10053,0.0994,0.09959,0.09987,0.09878,0.10038,0.10171,0.09973,0.09914,0.10089,0.10048,0.09937,0.09965,0.0999,0.09875
212,0.7172312223858615,0.7269475357710652,0.7128402306991803,0.7080008184980562,0.7206239870340356,0.7190833662583959,0.7108577094695092,0.7114496314496315,0.7134808853118713,0.7053950292988483,0.7169848455028538,0.7264770240700219,0.7119935005585458,0.7081114297419091,0.7211227786752827,0.718987092324367,0.7107167641518787,0.7113341204250294,0.7138263665594855,0.7059594635474438
212,0.10034,0.10169,0.09972,0.0992,0.1009,0.10055,0.0994,0.09959,0.09985,0.09877,0.10037,0.10171,0.09968,0.09911,0.1009,0.10055,0.09941,0.0996,0.0999,0.09876
213,0.7172888015717092,0.7266932270916334,0.7122010539116336,0.707920286152274,0.7207936829317676,0.7186882655077045,0.7107454401268833,0.711476054675976,0.7134808853118713,0.7062852538275584,0.7175730160291081,0.7266487615637123,0.7126425184138836,0.7065453417433565,0.720878453597814,0.7194774580100187,0.7112320633349827,0.7112141236808364,0.7139700713066185,0.706433101781939
213,0.10035,0.1017,0.09971,0.09918,0.10088,0.10057,0.09941,0.09957,0.09985,0.09878,0.10037,0.10169,0.09969,0.09906,0.10089,0.10059,0.09942,0.0996,0.0999,0.09878
214,0.7169012698100206,0.7271102284011917,0.7123495499140284,0.7094017094017093,0.7200040638016865,0.7184044233807267,0.7104296913764017,0.711421269903676,0.713365539452496,0.7053950292988483,0.7175385219354204,0.7268389662027832,0.712205480837294,0.709772750433099,0.7205390617083798,0.718515594157126,0.710594315245478,0.711297483966453,0.7137396902031785,0.7057220708446866
214,0.10035,0.10171,0.09971,0.0992,0.10087,0.10056,0.09942,0.09957,0.09984,0.09878,0.10037,0.10169,0.09968,0.09912,0.10087,0.10058,0.09943,0.09959,0.09989,0.09878
215,0.7168734002756448,0.7274707862943157,0.7124063954665047,0.7087833706949256,0.7200284235103036,0.7188056159778524,0.7113157113157114,0.7117612409189082,0.7135075153838395,0.7051502580188203,0.716763575441017,0.7264310602289696,0.7123218437278884,0.7085078132979267,0.7212451991105722,0.7184322243064468,0.710484511517077,0.7111636148848199,0.7135961383748994,0.7062556663644606
215,0.10034,0.10174,0.0997,0.0992,0.10084,0.10056,0.09945,0.09957,0.09984,0.09874,0.10036,0.10167,0.09968,0.09912,0.10087,0.10057,0.09947,0.09956,0.09989,0.09881
216,0.7165136709110651,0.7265757243851438,0.7124063954665047,0.7090427158731777,0.7207371405427299,0.718423645320197,0.7100238663484487,0.7114496314496315,0.7141709350205885,0.7060780163289991,0.7170683718642401,0.7269299464179401,0.7122593718338399,0.7081545064377682,0.7210905036991994,0.7189040015769761,0.7116600790513834,0.7110168655685966,0.7130742049469965,0.7059653365578396
216,0.10034,0.10174,0.0997,0.09917,0.10082,0.10058,0.09946,0.09957,0.09987,0.09876,0.10036,0.10169,0.09968,0.09911,0.10089,0.1006,0.09949,0.09952,0.09987,0.09881
217,0.7173144876325088,0.7272006344171293,0.7129051741493859,0.7082179132040627,0.7203930706108803,0.7185433731372743,0.7102284011916584,0.7113605040362276,0.7136825173419121,0.7047850770478508,0.7174553308462596,0.7268118103191172,0.7120032359186976,0.7069945242277095,0.7207088607594936,0.7202742409402547,0.7099373321396598,0.71189938095706,0.7138263665594855,0.70625
217,0.10034,0.10175,0.09971,0.09918,0.10082,0.10057,0.09944,0.09958,0.09988,0.09874,0.10037,0.1017,0.09967,0.09907,0.10088,0.10063,0.09946,0.09954,0.09986,0.09881
218,0.7173165700815245,0.7272096022220018,0.7130452342487883,0.7081536249743274,0.7202272266179752,0.717948717948718,0.7105994442238983,0.7115063378205757,0.7136249371543488,0.7056565656565656,0.7171538234425745,0.7267216535824307,0.7121181468743678,0.7077017615731258,0.721043056397817,0.7178726769474101,0.7107478949975236,0.7118461085484347,0.7133648907241414,0.7055437746137534
218,0.10034,0.10176,0.09973,0.09919,0.10081,0.10055,0.09944,0.09958,0.09988,0.09872,0.10037,0.1017,0.09967,0.09911,0.10089,0.10059,0.09946,0.09956,0.09985,0.09879
219,0.7173443331369083,0.7271915020351434,0.7127283738770567,0.7085078132979267,0.7203733766233766,0.7180120541448474,0.710455764075067,0.7111657648794885,0.7127584467977811,0.7060187518903116,0.7171240287203698,0.7269204014707343,0.7124962117385595,0.7074271645465737,0.7203974047039741,0.7191288065438061,0.7112034837688044,0.7115327893029201,0.7134226160507502,0.7054310518877448
219,0.10036,0.10176,0.09975,0.09916,0.10082,0.10054,0.09944,0.09957,0.09986,0.09874,0.10036,0.10171,0.09968,0.09905,0.10089,0.10061,0.09948,0.09957,0.09985,0.09879
220,0.7164856860809476,0.7266845824624266,0.7126703685007572,0.7075123152709359,0.7205540390253766,0.7185622845888725,0.7101708382995628,0.7119010212097407,0.7136825173419121,0.706314835330849,0.7173207435821776,0.7268573698847834,0.7123204531660934,0.706198347107438,0.7208219455410466,0.719956976630488,0.7114604963907841,0.7111351777099537,0.7137100836103556,0.7053354890864996
220,0.10035,0.10175,0.09976,0.09913,0.10084,0.10053,0.09941,0.09958,0.09987,0.09878,0.10038,0.10172,0.09968,0.09899,0.10088,0.10066,0.09951,0.09957,0.09985,0.09876
221,0.7171240287203698,0.7269746646795827,0.71107708014293,0.7078121796186181,0.720126105969694,0.7195085995085995,0.711829232137563,0.7128325508607198,0.7132782591174693,0.7062965198149266,0.7168159008166881,0.7264038231780168,0.7124684502776375,0.7088349316466027,0.7214422785577215,0.7172619047619048,0.710285941223193,0.7110782865583456,0.7142283764800321,0.7058111380145279
221,0.10036,0.10175,0.09972,0.09909,0.10081,0.10056,0.09946,0.09961,0.09984,0.09878,0.10037,0.10171,0.09969,0.09901,0.10089,0.10062,0.09947,0.09958,0.09989,0.09876
222,0.7170367459225782,0.7269204014707343,0.7123509197493431,0.7064579256360078,0.7206432689390108,0.7195014231033467,0.7099691879534837,0.7115611482500983,0.7135097072729102,0.7056329497274378,0.7171240287203698,0.7272727272727273,0.7125506072874495,0.7089135074702714,0.7206032198899532,0.7175815433571997,0.7108887347666699,0.7117878192534381,0.7145146749474105,0.7058111380145279
222,0.10036,0.10175,0.0997,0.09905,0.10082,0.10059,0.09946,0.09962,0.09984,0.09881,0.10036,0.10172,0.0997,0.09906,0.10089,0.10054,0.0995,0.09957,0.09991,0.09875
223,0.7172569410379672,0.7267031327697662,0.7122374798061388,0.7083206029127203,0.7203209099218035,0.7177562709855817,0.7102515660733817,0.7113341204250294,0.7133931270785046,0.7058111380145279,0.7171518489378441,0.7264582918574558,0.7124632985724411,0.7063124292039955,0.7207608255766896,0.7183431952662722,0.7118309302784911,0.7115063378205757,0.7137688442211055,0.7060780163289991
223,0.10036,0.10174,0.09969,0.09906,0.10083,0.10059,0.09945,0.09962,0.09984,0.09882,0.10036,0.10171,0.09971,0.09902,0.10088,0.10055,0.09952,0.09956,0.09992,0.09876
224,0.7168787609746474,0.7269746646795827,0.711624139327663,0.7087200407955125,0.7198902327472304,0.7178168874826972,0.7113503902005335,0.711476054675976,0.7135668276972624,0.7061191626409018,0.7171240287203698,0.7264582918574558,0.7121196805822299,0.7071172555043523,0.7209914011127971,0.7181791251110892,0.7106593951412989,0.711504424778761,0.7139985931062205,0.7055796589647866
224,0.10035,0.10174,0.09966,0.09906,0.10082,0.10058,0.09948,0.09963,0.09986,0.09882,0.10036,0.10171,0.0997,0.09902,0.1009,0.10053,0.09951,0.09957,0.09994,0.09877
225,0.716847290640394,0.7265858023463909,0.7120032359186976,0.7081930415263749,0.7209679052343829,0.7171417260490895,0.7109460128776621,0.7113645300825796,0.7136249371543488,0.7057220708446866,0.7173720907394678,0.7273988897700239,0.7118866970156803,0.7084821884250281,0.7207982980447776,0.7178701965820409,0.710026830964921,0.7115895016219405,0.7134514699959726,0.7050075872534143
225,0.10036,0.10174,0.09964,0.09909,0.10083,0.10055,0.0995,0.09962,0.09987,0.09881,0.10037,0.10172,0.09969,0.09908,0.1009,0.10047,0.09948,0.09958,0.09993,0.09877
226,0.7169291338582677,0.7265671641791045,0.7126425184138836,0.7088607594936709,0.7210243951816986,0.7175701119809732,0.7110318875024757,0.7109074785693172,0.7137688442211055,0.7059298104074223,0.7169885691761924,0.726902848069862,0.7120921305182342,0.7076513911620295,0.7212451991105722,0.717477263740609,0.7099691879534837,0.7119559878180568,0.7138263665594855,0.7053950292988483
226,0.10036,0.10173,0.09969,0.09912,0.10086,0.1005,0.09948,0.09957,0.09988,0.0988,0.10038,0.10174,0.09969,0.09905,0.1009,0.10048,0.09947,0.09961,0.09992,0.09876
227,0.7168787609746474,0.7266387726638772,0.7124987390295572,0.7082141397629751,0.7211042572555365,0.7179055726021973,0.7104871515031252,0.7109951766906191,0.7140562248995984,0.7062613247433058,0.7175707547169811,0.7263681592039801,0.7116570619755334,0.7086686360395233,0.7207654145995748,0.7177889844754277,0.7102831594634873,0.7114192977279433,0.7139403706688154,0.7057281161758773
227,0.10035,0.10172,0.09969,0.09916,0.10087,0.10045,0.09949,0.09955,0.0999,0.09882,0.1004,0.10172,0.09967,0.09905,0.10091,0.10049,0.09946,0.09961,0.09992,0.09876
228,0.7170923379174852,0.7267117834394905,0.7118849969629479,0.7078375051292574,0.71998371998372,0.717948717948718,0.710919710919711,0.7118461085484347,0.7135961383748994,0.7065567176186645,0.7174019848678392,0.7270200516180266,0.7122098890010091,0.7077363896848137,0.7200040638016865,0.7182015381581542,0.7104818678589171,0.7116461916461916,0.7135961383748994,0.7053950292988483
228,0.10035,0.10171,0.09968,0.09915,0.10086,0.10045,0.09951,0.09956,0.0999,0.09883,0.10041,0.10174,0.09967,0.0991,0.10089,0.10049,0.09943,0.09961,0.09991,0.09875
229,0.7165121325705267,0.7263869556571882,0.7122345803842265,0.70789957134109,0.7208265802269043,0.7188699675164878,0.7097867251345426,0.7119309262166406,0.713682092555332,0.7058171186611553,0.7171240287203698,0.7260765550239234,0.7119967548930128,0.7076214833759591,0.7208219455410466,0.7183959010739975,0.7111727416798732,0.7115063378205757,0.7137108942762298,0.7059357049279452
229,0.10034,0.1017,0.09969,0.09913,0.10089,0.10048,0.09947,0.09958,0.0999,0.09883,0.10041,0.10173,0.09966,0.09911,0.10089,0.1005,0.09944,0.09961,0.0999,0.09875
230,0.7162868698826083,0.726539954224301,0.7120243531202435,0.7072920934043425,0.7209631728045326,0.7187623176980686,0.7109746434231379,0.7118178248920298,0.7140275128024902,0.7058467741935484,0.7165975922636669,0.7263953835439261,0.712,0.7078399346672111,0.7211324570273003,0.717367639782286,0.7116012263871032,0.7117028593888179,0.7138551190595801,0.7058942268873638
230,0.10032,0.10169,0.09969,0.0991,0.10088,0.10052,0.09946,0.09959,0.09991,0.09883,0.10038,0.1017,0.09966,0.09909,0.10089,0.10048,0.09948,0.09961,0.09991,0.09878
231,0.716478111165765,0.726667329291323,0.7118283921886067,0.707586771782533,0.7203974047039741,0.718423645320197,0.7105132532512657,0.7116745283018868,0.7135091604590296,0.706054195628085,0.717008941731355,0.7263409294457159,0.7115618661257607,0.7067159581022797,0.7205107417916498,0.7191915227629513,0.7113442882597505,0.7114476789929189,0.713682092555332,0.7054310518877448
231,0.10031,0.1017,0.09967,0.09907,0.10087,0.10055,0.09946,0.09961,0.09991,0.09884,0.10038,0.10169,0.09965,0.09906,0.10087,0.10053,0.09952,0.0996,0.09991,0.09878
232,0.716760161401437,0.726141904667131,0.7123204531660934,0.70697626631049,0.7203407016832286,0.7191397427084356,0.710656876364358,0.7112793785032944,0.713653730142771,0.7062317527433806,0.7170126931024303,0.726539954224301,0.7114780670651404,0.7081930415263749,0.7213296958674346,0.7171977043340589,0.7104009527590314,0.7109951766906191,0.7133950120675785,0.7060599959734246
232,0.10031,0.10169,0.09967,0.09904,0.10086,0.10059,0.09947,0.09962,0.0999,0.09884,0.10037,0.1017,0.09965,0.09906,0.1009,0.10052,0.09953,0.09959,0.0999,0.09879
233,0.7167289168468646,0.726539954224301,0.712,0.7075317232910356,0.7208173174185717,0.7183431952662722,0.710541989279333,0.7112793785032944,0.713336688475088,0.7060245819061053,0.7172074729596853,0.7264498159753308,0.7118541033434651,0.7084863321093431,0.7211236182942906,0.7178955680584345,0.7105393861130427,0.71173294059892,0.7134232239887301,0.7058764237476061
233,0.10031,0.10169,0.09968,0.09903,0.10088,0.10061,0.09946,0.09961,0.0999,0.09883,0.10036,0.10168,0.09964,0.09907,0.10092,0.10051,0.09953,0.09959,0.09989,0.0988
234,0.7164002368265245,0.7263053207359522,0.7119773783074126,0.7073170731707317,0.7201788254419834,0.7193051329865542,0.710337972166998,0.7119874435942711,0.7135097072729102,0.7059949622166246,0.716925496363279,0.7266215678471946,0.7108971109984794,0.7076214833759591,0.7211324570273003,0.7190878710438372,0.709789861567573,0.711902659209106,0.7137673856077403,0.7057281161758773
