epoch,w_net_1_0,w_net_1_1,w_net_1_2,w_net_1_3,w_net_1_4,w_net_1_5,w_net_1_6,w_net_1_7,w_net_1_8,w_net_1_9,w_net_2_0,w_net_2_1,w_net_2_2,w_net_2_3,w_net_2_4,w_net_2_5,w_net_2_6,w_net_2_7,w_net_2_8,w_net_2_9
187,0.8029652750682794,0.8,0.8073584125671766,0.7925865910471946,0.7953422724064926,0.8065981825365468,0.8012089981171341,0.8062801456836303,0.8006450312437009,0.7982411806327707,0.8027563288046135,0.8003565062388591,0.8080527237153743,0.7941941941941942,0.7958895829135604,0.8057982525814138,0.8000399121931749,0.8061143984220908,0.8004036326942483,0.7985858585858586
187,0.10022,0.09989,0.10068,0.09913,0.09935,0.10048,0.10004,0.10069,0.09986,0.09966,0.10024,0.09992,0.10081,0.09903,0.09929,0.1006,0.09995,0.10067,0.09985,0.09965
188,0.8029949436017114,0.800296882731321,0.8066390041493776,0.7939845086007444,0.7965863453815261,0.8048340186540969,0.8015267175572519,0.8071652310101801,0.8000202204023861,0.7984856133266027,0.8026546945149327,0.8003364005144948,0.8076168851274641,0.7945534641569884,0.7952438532849657,0.8051466906979072,0.8010128090557045,0.8061977373339891,0.800020179598426,0.7988297013720742
188,0.10023,0.09989,0.10071,0.09905,0.09936,0.1005,0.10004,0.1007,0.09986,0.09965,0.10023,0.09991,0.1008,0.09906,0.0993,0.10061,0.09995,0.10065,0.09984,0.09966
189,0.8025776215582894,0.8004745896776745,0.806672192291753,0.7949382223993623,0.7952294319789772,0.8047948640786438,0.8010315413608411,0.8066666666666666,0.8000605265812569,0.7985451606385128,0.8031733670787501,0.8004553103038702,0.8069194116428423,0.7952380952380953,0.7956057246522878,0.8049859268194612,0.800616240930325,0.8066863323500492,0.7998180163785259,0.7987472216609416
189,0.10023,0.09989,0.10072,0.09909,0.09936,0.10049,0.10001,0.1007,0.09987,0.09965,0.10023,0.09991,0.10078,0.09911,0.09931,0.10056,0.09994,0.10064,0.09984,0.09967
190,0.8035748979988343,0.8001188589540412,0.806585644541394,0.7944466640031962,0.796136043469511,0.8052052052052052,0.8016823354774865,0.8064770154542771,0.7996360695511524,0.7983210276120157,0.803051046352435,0.800533755065731,0.807886337897663,0.7943212601585231,0.7956351201850548,0.8049073610415624,0.8013875123885035,0.8064452741206524,0.8002423752777217,0.7981577082700678
190,0.10024,0.09989,0.1007,0.09913,0.09935,0.10049,0.10001,0.10068,0.09986,0.09964,0.10022,0.09991,0.1008,0.09916,0.09929,0.10052,0.09994,0.10064,0.09985,0.09967
191,0.8029949436017114,0.8004351265822784,0.8067793096299367,0.7956030897207368,0.795914259836973,0.8040684141281247,0.8011104501288915,0.8064325759811154,0.7998586286983742,0.797875569044006,0.8032085561497326,0.8003367336832723,0.8070866141732284,0.795630585898709,0.7955483935945211,0.8049172102358254,0.800259144822087,0.8064199469912634,0.7994338859684593,0.7983822042467139
191,0.10023,0.09989,0.1007,0.09915,0.09934,0.10049,0.10002,0.10068,0.09986,0.09964,0.10022,0.0999,0.10079,0.0992,0.0993,0.10049,0.09993,0.10065,0.09985,0.09967
192,0.802403987100557,0.8000594471415833,0.8070320579110651,0.7928535480624056,0.7966305655836341,0.80507289794288,0.8009713549410249,0.8062168011017116,0.8004635694850347,0.7984856133266027,0.8031289476241377,0.800593471810089,0.807153965785381,0.7949995019424245,0.7957541000100614,0.8042930565353219,0.8009910802775024,0.8064136510738452,0.799716771191584,0.7979757085020243
192,0.10022,0.09989,0.1007,0.09915,0.09937,0.10046,0.10002,0.10068,0.09986,0.09965,0.10023,0.09991,0.10077,0.09922,0.0993,0.10046,0.09996,0.10066,0.09983,0.09966
193,0.8028334147532975,0.8003561535417492,0.8067462376751426,0.7925252525252525,0.7956337174044876,0.8058502726822012,0.8017590671014923,0.8066477105598588,0.8002014098690836,0.7982819605861546,0.8027509511267193,0.8005534690650327,0.8074457083764219,0.7936028968014484,0.7951673238297442,0.806419655240737,0.8011301675423813,0.8062549173878836,0.7996353322528363,0.7983244170788332
193,0.10022,0.0999,0.10071,0.09912,0.09935,0.10049,0.10003,0.10067,0.09987,0.09965,0.10024,0.09992,0.10077,0.0992,0.0993,0.10049,0.09996,0.10066,0.09983,0.09964
194,0.8022642982627367,0.8004351265822784,0.8063445987974289,0.794188376753507,0.7967121090617482,0.804975922953451,0.8006354249404289,0.8067177371832646,0.7999596285829632,0.7987891019172553,0.8030643115058066,0.8003166435780724,0.8073309241094475,0.7946874375873777,0.7959593929038095,0.804549114331723,0.8008735358348222,0.8069006077239756,0.7996968165740272,0.7982207844723008
194,0.10021,0.0999,0.1007,0.0991,0.09939,0.10049,0.10002,0.10067,0.09986,0.09966,0.10024,0.09991,0.10078,0.09919,0.09931,0.10048,0.09997,0.10067,0.09982,0.09963
195,0.8022278678913426,0.80027711797308,0.8067592784573916,0.7950199203187251,0.7960334239404007,0.8047948640786438,0.8014240506329113,0.8058922061286826,0.7996768982229402,0.7983651226158038,0.8030494318733612,0.8002375767174816,0.8076883438111924,0.7940617814655604,0.7946798826742186,0.8053880176919984,0.8012496280868789,0.8067424539396315,0.7998785916632942,0.7981595712407725
195,0.10018,0.09991,0.10071,0.09912,0.09939,0.10048,0.10001,0.10066,0.09987,0.09966,0.10024,0.09991,0.10078,0.09919,0.09929,0.1005,0.09997,0.10068,0.09982,0.09964
196,0.8028498926410307,0.8003166435780724,0.8068522927233206,0.7940439185801664,0.7955439056356488,0.804980498049805,0.8013258137924211,0.8066987525783322,0.7999596285829632,0.7981818181818182,0.8028579760863226,0.8003956478733927,0.8070992445410328,0.7941205979733119,0.7947160643789857,0.8050541516245487,0.8013271268693671,0.806615776081425,0.7999393142510367,0.7983870967741935
196,0.10018,0.0999,0.10071,0.09908,0.09938,0.10051,0.10002,0.10067,0.09987,0.09967,0.10023,0.09991,0.10078,0.09915,0.09927,0.1005,0.1,0.10068,0.09983,0.09964
197,0.8028663351857268,0.8000198196412645,0.8067322630761264,0.7947694150529048,0.7954820492133925,0.8042519053349378,0.8006947890818858,0.8068059233107776,0.8000807754442649,0.7982854261220373,0.802649522696279,0.8004548600810838,0.8075970272502064,0.7960591133004926,0.7947629157820241,0.8040923824959482,0.800775424992544,0.8066037735849056,0.7996968165740272,0.7979777553083923
197,0.10019,0.0999,0.1007,0.09913,0.09935,0.10049,0.10001,0.10069,0.09986,0.09967,0.10022,0.09991,0.10079,0.09918,0.09925,0.1005,0.1,0.10069,0.09983,0.09964
198,0.8026687445212818,0.7996422182468694,0.8062039630667082,0.7956797463337297,0.7960579243765085,0.8038185675320739,0.8011312890741292,0.8064452741206524,0.8002418867163879,0.7987903225806452,0.8028663351857268,0.8006322861094646,0.8072787427626138,0.7944316934437681,0.7949080622347948,0.8054466887749975,0.8016038016038016,0.8066542349592698,0.8002016129032258,0.7979531867463776
198,0.10019,0.09989,0.10069,0.09921,0.09936,0.10044,0.1,0.10068,0.09987,0.09968,0.10022,0.09991,0.10078,0.0992,0.09924,0.10047,0.10001,0.1007,0.09985,0.09963
199,0.8030007794232268,0.8001584472172707,0.8064583117017963,0.7952475247524753,0.795177075976188,0.804975922953451,0.8006168540443737,0.8066417763804283,0.7998180163785259,0.7985466289866774,0.802879937731076,0.8001982160555006,0.8068535825545171,0.7953321364452424,0.795626322684672,0.8051034759895519,0.8009103502869582,0.8063248870555884,0.7999192408641227,0.7984856133266027
199,0.10021,0.09988,0.10069,0.09924,0.09933,0.10044,0.1,0.10068,0.09986,0.09967,0.10022,0.09991,0.10077,0.09921,0.09923,0.10049,0.10001,0.10068,0.09985,0.09963
200,0.8035176367699932,0.80027711797308,0.8065318818040436,0.7942436012349368,0.7968578004603222,0.8045930701047542,0.8005970149253732,0.8061083743842365,0.7998382531338455,0.7981021603068847,0.8031572792827909,0.8003364005144948,0.8076168851274641,0.7938640465209544,0.79529625517311,0.80484387510008,0.8011695906432749,0.806090373280943,0.7994344576853161,0.7985451606385128
200,0.10024,0.09988,0.10069,0.09922,0.09935,0.10043,0.09998,0.10068,0.09987,0.09967,0.10022,0.09991,0.10077,0.09921,0.09925,0.10047,0.10001,0.10067,0.09984,0.09965
201,0.8029652750682794,0.8003166435780724,0.8062104060650119,0.7941088367448826,0.7955142453020813,0.8043390920048212,0.8012877662209015,0.8068682125036689,0.7997173430244296,0.7984277363434791,0.8029566232250536,0.8004355573153831,0.80680525390423,0.7953006770211071,0.7955026721790864,0.804549114331723,0.800834824090638,0.8063058638640606,0.7995559144125959,0.7985655116678452
201,0.10025,0.09988,0.10067,0.09922,0.09935,0.10042,0.09998,0.10069,0.09986,0.09967,0.10022,0.09991,0.10076,0.09924,0.09926,0.10046,0.09999,0.10066,0.09983,0.09965
202,0.8025751072961373,0.8003568596352102,0.8067452927788124,0.7929089443996777,0.7951564076690212,0.8056744649079144,0.8013664719279137,0.8067235126923453,0.7997775305895439,0.7987903225806452,0.8027045432435062,0.8006131935515775,0.8066791122173823,0.7943645083932853,0.7947629157820241,0.8044794188861986,0.8015841584158416,0.8070432152960687,0.7996968165740272,0.7984058117243467
202,0.10024,0.09989,0.10067,0.09918,0.09934,0.10045,0.1,0.10069,0.09986,0.09969,0.10023,0.09992,0.10074,0.0992,0.09927,0.10047,0.10001,0.10067,0.09983,0.09966
203,0.8026687445212818,0.8002773925104022,0.8066452748162716,0.7936300612880538,0.7958030669895076,0.8047852637901692,0.8012496280868789,0.8070758405003909,0.7996357012750456,0.7991336758335852,0.8034412365121026,0.80027711797308,0.8070193601822135,0.7928946306015341,0.7952438532849657,0.8055444754686877,0.8013468013468014,0.8066162756454305,0.7998384164815189,0.7984449156821165
203,0.10024,0.0999,0.10068,0.09912,0.09933,0.10048,0.1,0.1007,0.09984,0.0997,0.10024,0.09991,0.10074,0.09916,0.09928,0.10048,0.10001,0.10067,0.09983,0.09968
204,0.8031128404669261,0.8004948045522019,0.8061436280614362,0.7940586109995985,0.7955483935945211,0.8041185334003014,0.8016823354774865,0.8065843621399177,0.7998382531338455,0.7987510072522159,0.8033964095099466,0.8001586042823157,0.8067261781191613,0.7946722538162226,0.7949651198058841,0.8039847051720668,0.801698597669366,0.8060784313725491,0.7993724061139791,0.7991125453812021
204,0.10024,0.09991,0.10068,0.0991,0.09934,0.10046,0.10003,0.1007,0.09984,0.0997,0.10026,0.09991,0.10074,0.09915,0.09926,0.10045,0.10003,0.10067,0.09982,0.0997
205,0.8026110678098207,0.8000595060993752,0.8056739062662371,0.794185233290039,0.7953375719043294,0.8049121405750799,0.8014240506329113,0.8062297337132751,0.7997977755308392,0.7987294544721186,0.8037166085946574,0.8003364005144948,0.8066189438738458,0.7934978928356412,0.7947315096251266,0.8057302585604473,0.8011312890741292,0.8065968483899384,0.7995139732685298,0.7979593898373574
205,0.10022,0.09991,0.10066,0.0991,0.09931,0.10047,0.10005,0.10071,0.09984,0.09972,0.10028,0.09992,0.10072,0.09914,0.09925,0.10048,0.10004,0.10069,0.09982,0.09968
206,0.802324445746655,0.8000792550029721,0.8063913675036314,0.7944205579442056,0.7949858471492115,0.8042954636692092,0.8017982412805059,0.8065272620676177,0.7998989388580091,0.7988308808707922,0.8031925248199339,0.8004943153732081,0.8067652839557257,0.7938144329896908,0.7946591138984422,0.8054778088764494,0.8012078012078012,0.8063124877475005,0.7990275526742301,0.7981391585760518
206,0.10021,0.09991,0.10066,0.09911,0.0993,0.10047,0.10006,0.1007,0.09985,0.09973,0.10029,0.09992,0.10072,0.09911,0.09923,0.1005,0.10005,0.10069,0.09981,0.09968
207,0.8026905829596412,0.8006125876889636,0.8064582902090665,0.7939199357881007,0.7951928903251868,0.8043064596895343,0.8011719137948158,0.8070124035550347,0.7997977755308392,0.7987281719995962,0.8035298681148177,0.8002965892239249,0.8075010360547037,0.7933252915158826,0.7956556717618665,0.805111821086262,0.800478373529998,0.8065718489455616,0.7994536072042902,0.798000201999798
207,0.10021,0.09991,0.10066,0.09913,0.0993,0.10044,0.10006,0.10071,0.09985,0.09973,0.10031,0.09991,0.10074,0.09908,0.09926,0.10052,0.10002,0.10068,0.09981,0.09967
208,0.8032308291163877,0.8006125876889636,0.8066452748162716,0.7936395759717314,0.7953169156237384,0.8058753473600635,0.8012089981171341,0.8065213121194265,0.799757281553398,0.7982207844723008,0.8030613239738715,0.8000792550029721,0.8070447267844231,0.7948360083740404,0.7941952506596306,0.8052208835341366,0.8011093502377179,0.8069181160836427,0.7996968165740272,0.7987472216609416
208,0.10022,0.09992,0.10066,0.09913,0.09929,0.10046,0.10006,0.1007,0.09985,0.09971,0.1003,0.09991,0.10074,0.09913,0.09923,0.10051,0.10002,0.10069,0.0998,0.09967
209,0.8024016401444889,0.8003960396039604,0.8065183652353853,0.7927001411574914,0.7952232187846417,0.8063747393506107,0.800833995234313,0.8069452619187758,0.7994738972076083,0.798590130916415,0.8025968954407888,0.800296882731321,0.8062039630667082,0.7940265707721507,0.7953422724064926,0.8044782087165134,0.8008331680222178,0.806299676184869,0.7997979797979798,0.7983040581465778
209,0.10021,0.09992,0.10067,0.0991,0.09928,0.10052,0.10004,0.10071,0.09985,0.09971,0.10028,0.09992,0.10073,0.09912,0.09925,0.10053,0.1,0.1007,0.09982,0.09966
210,0.8024354603019971,0.8007700661467074,0.8066783831282953,0.7938495442251828,0.7948044071565754,0.8045218087234893,0.8013664719279137,0.8060772937358639,0.7995951417004048,0.7986482396852618,0.8022835951985947,0.80027711797308,0.8068252326783867,0.7951926897099721,0.794949494949495,0.8046670690002011,0.8010108017044892,0.8058881256133464,0.7995744249670687,0.7985684040729912
210,0.10021,0.09994,0.10069,0.09909,0.09927,0.10051,0.10004,0.1007,0.09984,0.0997,0.10025,0.09992,0.10074,0.09916,0.09925,0.1005,0.1,0.10068,0.09982,0.09968
211,0.8026546945149327,0.8006329113924051,0.8060165975103735,0.7936871452753161,0.795696762517595,0.803921568627451,0.800892414476946,0.8066542349592698,0.7997775305895439,0.7980817768803634,0.8023992977665073,0.8003364005144948,0.8062240663900415,0.7949736763683322,0.794347077297133,0.8044480064115408,0.8010699425401229,0.8063186813186813,0.7995554657506567,0.7985044462409054
211,0.10022,0.09996,0.10069,0.09908,0.09929,0.10051,0.10002,0.10071,0.09984,0.09969,0.10023,0.09992,0.10073,0.09919,0.09925,0.10048,0.1,0.10068,0.09984,0.09969
212,0.8023992977665073,0.8008290564547966,0.806705298013245,0.7936093247588424,0.7953881784311752,0.8047609521904381,0.8007556174189701,0.806615776081425,0.7998180163785259,0.7980409976774714,0.8029182879377432,0.8003759026609951,0.806932229694775,0.7934498693992365,0.7951564076690212,0.804873177551428,0.8008537674972699,0.8064452933685964,0.7997370284211591,0.7985655116678452
212,0.10021,0.09997,0.1007,0.09907,0.0993,0.10052,0.10001,0.1007,0.09985,0.09967,0.10022,0.09992,0.10072,0.0992,0.09924,0.10048,0.10001,0.10068,0.09984,0.0997
213,0.8024016401444889,0.8002375767174816,0.80587563583515,0.7924699707277683,0.7949909109270854,0.8065346534653466,0.8013061547595488,0.8062806673209029,0.7999595877955142,0.7987700373021474,0.8025893117881826,0.8003166435780724,0.8072164948453608,0.7923364674957032,0.7944928123101842,0.8051169298420947,0.801719877434022,0.8065083553210203,0.7996968165740272,0.798000201999798
213,0.1002,0.09996,0.10068,0.09905,0.09929,0.10054,0.10002,0.1007,0.09986,0.09969,0.10021,0.09993,0.10073,0.09914,0.09925,0.10048,0.10003,0.10068,0.09985,0.09969
214,0.8025148649965883,0.8005140371688415,0.8065183652353853,0.7943403746512554,0.7956924315619968,0.8035660320338471,0.8013271268693671,0.8063691763318261,0.799757281553398,0.7986265400929106,0.8027045432435062,0.8002965892239249,0.8073432343234324,0.7945246391239422,0.7941176470588236,0.8046867142713466,0.8008735358348222,0.8067547723935389,0.8000202204023861,0.7980165958308034
214,0.1002,0.09997,0.10068,0.09909,0.09931,0.10047,0.10003,0.10069,0.09986,0.0997,0.10021,0.09993,0.10075,0.09915,0.09922,0.10048,0.10003,0.10069,0.09985,0.09968
215,0.8024787742753977,0.8004750593824228,0.8068522927233206,0.7947489268243986,0.795815731241199,0.8045354204294601,0.800893300248139,0.8062106918238994,0.8001211387038158,0.7987078538259641,0.8023992977665073,0.8002375767174816,0.8063646729553229,0.7924413904607922,0.794887339597858,0.8050383351588171,0.8013584014174623,0.8065400430781281,0.8001212611156022,0.7986455069240878
215,0.1002,0.09995,0.10068,0.09911,0.09933,0.10047,0.10001,0.10069,0.09987,0.09969,0.10022,0.09993,0.10074,0.09909,0.09922,0.1005,0.10004,0.10071,0.09987,0.09969
216,0.8027263875365142,0.8004351265822784,0.8067252974650803,0.793089594214544,0.7950687146321747,0.8046586024192742,0.8012066066660073,0.8066097871923115,0.8002221997778002,0.7985640610779654,0.8028827425009739,0.8003956478733927,0.8066852944220222,0.7937525030036043,0.7957335479975851,0.8047171696981811,0.8007936507936508,0.8060522696011004,0.7996759165485112,0.7982819605861546
216,0.10019,0.09994,0.1007,0.09909,0.09931,0.10048,0.10002,0.10068,0.09988,0.0997,0.10023,0.09993,0.10075,0.09905,0.09925,0.1005,0.10003,0.1007,0.09987,0.09968
217,0.8023630504833512,0.8004153891801009,0.8059422397672968,0.7933660687443632,0.7960413945544057,0.8056413834346656,0.800695479384004,0.806546452371619,0.7996150339377976,0.7983261066854895,0.8032148075986362,0.8002378121284186,0.8064048087884755,0.7927148319581405,0.7954866008462623,0.805057745917961,0.8009684751457654,0.8061284619917501,0.7996563226523805,0.7984229680549939
217,0.10019,0.09993,0.10068,0.09908,0.09932,0.1005,0.10002,0.10068,0.09987,0.09971,0.10024,0.09993,0.10074,0.09904,0.09926,0.10051,0.10004,0.10069,0.09987,0.09968
218,0.802189210320563,0.8006716712761754,0.8067244224422442,0.7923442076557923,0.7953216374269005,0.8049755220301729,0.8020524965462799,0.8058252427184467,0.8000808570851021,0.7984840828701364,0.8026070763500931,0.8002180160539094,0.8071244192049561,0.792197291287649,0.7962498746615863,0.8043217286914766,0.8018551411091376,0.8060463290145269,0.7998589136349894,0.7984464844144054
218,0.10019,0.09995,0.1007,0.09908,0.09933,0.10047,0.10004,0.10067,0.09988,0.0997,0.10024,0.09993,0.10074,0.09903,0.0993,0.10049,0.10004,0.10068,0.09987,0.09969
219,0.8024354603019971,0.8006913580246914,0.8060442972469468,0.7945492662473794,0.795815731241199,0.8036290322580646,0.80142546030489,0.805995085995086,0.7998584857980391,0.7987675522780079,0.8027536373401035,0.8002178002178002,0.8060429861904268,0.7939321117452689,0.7949909109270854,0.8034855769230769,0.8015990524133847,0.8063376827234376,0.7997170573969281,0.7986712301187839
219,0.10019,0.09995,0.10069,0.09909,0.09933,0.10047,0.10004,0.10066,0.09988,0.0997,0.10024,0.09993,0.10071,0.09902,0.09933,0.10046,0.10006,0.10067,0.09987,0.09971
220,0.801953125,0.7999603489294211,0.8058151609553479,0.7933453597915414,0.795275590551181,0.8049023515344759,0.8014633181728297,0.8061284619917501,0.7999192408641227,0.7987903225806452,0.8031319910514542,0.8003762748787009,0.8064649813510153,0.79299234796617,0.7945136147383338,0.805168986083499,0.800734345539347,0.8065714844513984,0.799939375568354,0.7977164797413357
220,0.10018,0.09995,0.10067,0.09906,0.09933,0.10049,0.10006,0.10067,0.09988,0.09971,0.10026,0.09993,0.10071,0.09904,0.09932,0.10046,0.10004,0.10067,0.09987,0.09968
221,0.8022449975597853,0.8003956478733927,0.8068252326783867,0.791784702549575,0.7951308212950803,0.8056407718951014,0.8010699425401229,0.8063566804002354,0.7997977755308392,0.7985669593299021,0.8031956352299299,0.8001584472172707,0.8064516129032259,0.7929993964996982,0.7949287806849177,0.805216701378558,0.8009112519809826,0.8064136510738452,0.799757281553398,0.7980186008896077
221,0.10017,0.09995,0.10068,0.09903,0.09933,0.10051,0.10006,0.10067,0.09988,0.09972,0.10027,0.09993,0.10071,0.09902,0.0993,0.10048,0.10005,0.10069,0.09987,0.09968
222,0.8026110678098207,0.8004153891801009,0.806029106029106,0.7931103746108266,0.795027289266222,0.8048245614035088,0.8012459210916643,0.8061354503577379,0.7996968165740272,0.7982040157400867,0.802423294899355,0.8003759026609951,0.806592039800995,0.7931380417335474,0.7949807731228496,0.8049412233512652,0.8013651201899298,0.8059394295795355,0.7997777553288211,0.798385469223007
222,0.10018,0.09995,0.10068,0.09903,0.09931,0.1005,0.10008,0.10066,0.09988,0.09972,0.10025,0.09993,0.10072,0.09903,0.09929,0.10048,0.10006,0.10068,0.09988,0.09968
223,0.802011129551889,0.8004351265822784,0.8065651858755307,0.7937731504655121,0.7950065703022339,0.8042782886845262,0.8012471543106008,0.806097441427311,0.8000606489436977,0.7982836951034831,0.8019413668006667,0.8001980198019802,0.8067852709971038,0.7925194071983063,0.795027289266222,0.8048489666136726,0.8015402843601895,0.8062622309197651,0.7997979797979798,0.7981429148163101
223,0.10018,0.09995,0.10068,0.09907,0.09931,0.10048,0.10006,0.10067,0.09988,0.09972,0.10024,0.09994,0.10071,0.09904,0.09927,0.1005,0.10006,0.10069,0.09988,0.09968
224,0.8024836217854698,0.8003759026609951,0.8062642605268617,0.7938701923076923,0.7954407908008876,0.8042612504978096,0.8011695906432749,0.8058309610287622,0.7997979797979798,0.7984652665589661,0.8026739533522007,0.80027711797308,0.8073034866927997,0.7920242301867744,0.7953375719043294,0.8051792828685259,0.8011869436201781,0.805697445972495,0.7997575267730855,0.7986482396852618
224,0.10019,0.09994,0.10069,0.09905,0.0993,0.1005,0.10006,0.10067,0.09989,0.09971,0.10024,0.09994,0.10074,0.099,0.09927,0.10054,0.10005,0.10067,0.09988,0.09968
225,0.8018757327080891,0.8005534690650327,0.806338028169014,0.793738121436431,0.7949080622347948,0.8043956043956044,0.8009891196834817,0.8060141509433962,0.7996364370834175,0.7981206426189755,0.802300643400273,0.8008290564547966,0.8065719912926298,0.7931380417335474,0.7948251465534668,0.804004004004004,0.801323195418189,0.8061164477553421,0.7995144648998583,0.7981002425222312
225,0.10019,0.09996,0.10071,0.09906,0.09929,0.10049,0.10005,0.10067,0.09988,0.0997,0.10022,0.09995,0.10075,0.099,0.09928,0.10051,0.10006,0.10067,0.09987,0.09969
226,0.802440214738897,0.8003561535417492,0.8066852944220222,0.7945805937437737,0.7955026721790864,0.8032258064516129,0.8010699425401229,0.8059394295795355,0.7998990408884402,0.7985262945392146,0.8026713463975821,0.8003561535417492,0.8066390041493776,0.7949176096883066,0.7956880918799114,0.8037231889923108,0.8007936507936508,0.8057624460995688,0.7996559749064049,0.7982703137570394
226,0.10019,0.09996,0.1007,0.09913,0.0993,0.10043,0.10005,0.10066,0.09988,0.0997,0.1002,0.09996,0.10075,0.09905,0.0993,0.10047,0.10006,0.10065,0.09987,0.09969
227,0.8022256930886372,0.8005140371688415,0.8064983443708609,0.7930202152267928,0.7954201553515585,0.8050139275766016,0.8007944389275075,0.8063063063063063,0.7996158123546658,0.7982819605861546,0.8025725979341259,0.8003956478733927,0.8058615672417377,0.7928952400120761,0.7953629032258065,0.8052180840470026,0.8009910802775024,0.8057053230075483,0.7996162003837997,0.7982854261220373
227,0.10018,0.09996,0.10071,0.09913,0.09931,0.10043,0.10004,0.10066,0.09988,0.0997,0.10021,0.09996,0.10074,0.09905,0.09931,0.10048,0.10005,0.10064,0.09987,0.09969
228,0.8024956131799571,0.8002178002178002,0.8067582928593573,0.7938020258750376,0.7955483935945211,0.8043652382859432,0.800931892534946,0.8059262166405023,0.7994738972076083,0.7982447291435488,0.8027482701491082,0.800296882731321,0.806083255475968,0.7932417527323774,0.7951101232572237,0.8049995020416293,0.8008520756960269,0.8060724779627816,0.7997170573969281,0.7981799797775531
228,0.10019,0.09995,0.10072,0.09913,0.09933,0.10044,0.10003,0.10065,0.09987,0.0997,0.10023,0.09996,0.10072,0.09906,0.09932,0.10048,0.10003,0.10064,0.09986,0.09969
229,0.8019937451133698,0.8002375767174816,0.8065784029788995,0.7926731078904992,0.7953629032258065,0.8055693191953226,0.8009910802775024,0.8056895363716902,0.7997170573969281,0.7981021603068847,0.8028663351857268,0.8006125876889636,0.8066052386375401,0.7919273461150353,0.7961233303203776,0.8054892601431981,0.8012471543106008,0.805607476635514,0.7994130148770368,0.7977959761399251
229,0.10018,0.09995,0.10073,0.0991,0.09933,0.10047,0.10003,0.10065,0.09987,0.09969,0.10024,0.09997,0.1007,0.09906,0.09934,0.10049,0.10004,0.10064,0.09986,0.09967
230,0.802649522696279,0.8001980198019802,0.8058817416606048,0.7928952400120761,0.796016898008449,0.8048634642216463,0.801009801009801,0.8056918547595682,0.7997372941295342,0.7985872855701313,0.80248833592535,0.8005731791679019,0.8063847429519071,0.7934206579342066,0.7948510853104493,0.8044480064115408,0.8005556658067077,0.8060023538642604,0.7996765716595917,0.7981595712407725
230,0.1002,0.09994,0.10071,0.09908,0.09935,0.10048,0.10002,0.10064,0.09987,0.0997,0.10024,0.09996,0.1007,0.09907,0.09934,0.1005,0.10002,0.10064,0.09986,0.09968
231,0.8025725979341259,0.8002178002178002,0.8053907794775731,0.7939321117452689,0.7948406676783004,0.8046103183315039,0.8014829461196243,0.8061104582843713,0.7996563226523805,0.7980837115481594,0.8023391812865497,0.800296882731321,0.8067452927788124,0.7922627443078782,0.7948666127728374,0.8042850024912805,0.8016577856719953,0.8058881256133464,0.7989888776541961,0.7981410385936553
231,0.10021,0.09994,0.10069,0.09907,0.09934,0.10052,0.10004,0.10065,0.09986,0.09969,0.10024,0.09997,0.10071,0.09901,0.09932,0.10053,0.10005,0.10065,0.09985,0.09968
232,0.8019743915550777,0.8003364005144948,0.8070048558735406,0.7934564431955038,0.7951357351902311,0.8038311102196369,0.8018746916625554,0.8062365169641106,0.7998989388580091,0.7984058117243467,0.80234375,0.8007503949447077,0.8066852944220222,0.7934281707072731,0.7951867888430169,0.8039530450486606,0.8012274797069887,0.8057546891878621,0.7993324567614039,0.798124432792175
232,0.1002,0.09994,0.1007,0.09908,0.09933,0.10049,0.10006,0.10065,0.09987,0.09969,0.10023,0.09998,0.10073,0.09902,0.09932,0.10049,0.10005,0.10065,0.09984,0.09968
233,0.802300643400273,0.8001188589540412,0.8059964726631393,0.7933942375263527,0.7952184000807021,0.8042264752791068,0.8013651201899298,0.8058118986844689,0.7996364370834175,0.7984652665589661,0.8020691001366387,0.8003169572107766,0.8062441655429935,0.7930342266385627,0.7950786607503025,0.8034624236965876,0.8015025701858443,0.8060914699833512,0.7996971226653206,0.7982447291435488
233,0.1002,0.09994,0.10068,0.09907,0.09932,0.10049,0.10008,0.10065,0.09988,0.0997,0.10022,0.09998,0.10074,0.09902,0.09932,0.10046,0.10007,0.10065,0.09985,0.09968
234,0.8023800234100663,0.8003956478733927,0.8057024364955936,0.79396482813749,0.7960004019696513,0.8034728495433102,0.8015794669299112,0.8054735184091357,0.7996965098634294,0.7985451606385128,0.802775890517325,0.8002178002178002,0.8064649813510153,0.7924984875983061,0.7950993243924573,0.8044515103338632,0.8007731192387749,0.8054490016720763,0.7994941831057157,0.7980613893376414
234,0.10021,0.09994,0.10066,0.0991,0.09934,0.10043,0.10009,0.10064,0.09987,0.09971,0.10023,0.09998,0.10074,0.09904,0.0993,0.10044,0.10007,0.10065,0.09986,0.09969
235,0.8021291141713058,0.80027711797308,0.8059562104389333,0.7934347477982385,0.7965524153136901,0.8040391921615677,0.801051274422295,0.8060713233127026,0.7994946942900455,0.7982003841876454,0.8026136141993369,0.8004938271604938,0.806811145510836,0.7928887103254318,0.795696762517595,0.8043130990415336,0.8006558680314022,0.8056592650815484,0.7992519963610634,0.797752808988764
235,0.10019,0.09994,0.10066,0.09912,0.09935,0.10041,0.10009,0.10065,0.09987,0.0997,0.10023,0.09998,0.10075,0.09903,0.09933,0.10044,0.10007,0.10065,0.09985,0.09968
